unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
198695,00293300,High Point University,High Point,NC,https://www.highpoint.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,35.972035,-79.994675,5129,0.7531,0.737,0.8535,38707,61389,66.88,2026,348,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.highpoint.edu/media/home/2023/08/download-our-streaming-service-hpu-plus-by-high-point-university-NORTH-CAROLINA.png,https://www.google.com/s2/favicons?domain=highpoint.edu&sz=256,https://www.highpoint.edu/,https://www.highpoint.edu/,"High Point University is a private nonprofit institution in High Point, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",related-source-page,,High Point University | The Nation&#039;s #1 Best Run College | High Point University,900,800,2026-08-19T01:05:37.458Z
238032,00382700,West Virginia University,Morgantown,WV,https://www.wvu.edu/,Higher Learning Commission,Public,Graduate degree,39.634371,-79.954391,17385,0.89,0.6466,0.8343,15634,55939,66.82,2026,349,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/e/e0/Downtown_library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=wvu.edu&sz=256,https://commons.wikimedia.org/wiki/File:Downtown_library.jpg,https://www.wvu.edu/,"West Virginia University is a public institution in Morgantown, WV. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Downtown library.jpg,604,453,2026-08-19T01:04:30.264Z
196042,00285800,Farmingdale State College,Farmingdale,NY,https://www.farmingdale.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.754224,-73.42832,9552,0.6329,0.5278,0.8157,10867,69781,66.77,2026,350,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://fsc-main.b-cdn.net/images/fsc-social-link-share.jpg,https://www.google.com/s2/favicons?domain=farmingdale.edu&sz=256,https://www.farmingdale.edu/,https://www.farmingdale.edu/,"Farmingdale State College is a public institution in Farmingdale, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
187967,00265400,New Mexico Institute of Mining and Technology,Socorro,NM,https://www.nmt.edu/,Higher Learning Commission,Public,Graduate degree,34.067041,-106.905211,995,0.4449,0.5705,0.7703,9873,76489,66.73,2026,351,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.nmt.edu/_resources/img/homepage/banner-main-page-1600.jpg,https://www.google.com/s2/favicons?domain=nmt.edu&sz=256,https://www.nmt.edu/,https://www.nmt.edu/,"New Mexico Institute of Mining and Technology is a public institution in Socorro, NM. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Science | Engineering | Research Institution: New Mexico Tech,1600,667,2026-08-19T00:37:47.766Z
130624,00141500,United States Coast Guard Academy,New London,CT,https://www.uscga.edu/,NA,Public,Bachelor degree,41.375823,-72.101583,1108,0.2244,0.9273,0.9861,,,66.69,2026,352,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://uscga.edu/wp-content/uploads/2026/06/washington-parade-field.jpg,https://www.google.com/s2/favicons?domain=uscga.edu&sz=256,https://uscga.edu/,https://www.uscga.edu/,"United States Coast Guard Academy is a public institution in New London, CT. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
184782,00260900,Rowan University,Glassboro,NJ,https://www.rowan.edu/,Middle States Commission on Higher Education,Public,Graduate degree,39.709108,-75.119119,15841,0.7766,0.6736,0.8234,22408,59988,66.67,2026,353,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.rowan.edu/_images/_banners/carousel-images/2026forgingforward-1159x503-1.jpg,https://www.google.com/s2/favicons?domain=rowan.edu&sz=256,https://www.rowan.edu/,https://www.rowan.edu/,"Rowan University is a public institution in Glassboro, NJ. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
201654,00302500,Cedarville University,Cedarville,OH,https://www.cedarville.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,39.749237,-83.814692,4024,0.6529,0.7253,0.8958,24468,55443,66.62,2026,354,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.cedarville.edu/images/default-source/promo/large-promo/getting-started-printy-move-in.jpg?sfvrsn=5a21de1e_3,https://www.google.com/s2/favicons?domain=cedarville.edu&sz=256,https://www.cedarville.edu/,https://www.cedarville.edu/,"Cedarville University is a private nonprofit institution in Cedarville, OH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Biblical Faithfulness. Academic Excellence. | Cedarville University,1920,990,2026-08-19T00:37:49.809Z
216667,00338900,Washington & Jefferson College,Washington,PA,https://www.washjeff.edu/,Middle States Commission on Higher Education,Private nonprofit,Bachelor degree,40.170622,-80.24049,1295,0.8064,0.6952,0.8121,25002,67918,66.56,2026,355,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.washjeff.edu/wp-content/uploads/bestcollegeliberalarts.jpg,https://www.google.com/s2/favicons?domain=washjeff.edu&sz=256,https://www.washjeff.edu/,https://www.washjeff.edu/,"Washington & Jefferson College is a private nonprofit institution in Washington, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
110495,00115700,California State University-Stanislaus,Turlock,CA,https://www.csustan.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,37.52577,-120.852511,8385,0.9814,0.5345,0.8246,6067,63188,66.53,2026,356,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.csustan.edu/sites/default/files/styles/large_banner_slide/public/2024-08/fall-smester-hero-banner.png?itok=nTvZCTcD,https://www.google.com/s2/favicons?domain=csustan.edu&sz=256,https://www.csustan.edu/,https://www.csustan.edu/,"California State University-Stanislaus is a public institution in Turlock, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Home | California State University Stanislaus,1440,774,2026-08-19T00:37:57.921Z
240268,00391700,University of Wisconsin-Eau Claire,Eau Claire,WI,https://www.uwec.edu/,Higher Learning Commission,Public,Graduate degree,44.798284,-91.501906,8895,0.8234,0.6381,0.8175,16550,58561,66.52,2026,357,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.uwec.edu/sites/default/files/2025-09/20250517_Commencement_PM_23.jpg,https://www.google.com/s2/favicons?domain=uwec.edu&sz=256,https://www.uwec.edu/,https://www.uwec.edu/,"University of Wisconsin-Eau Claire is a public institution in Eau Claire, WI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
166850,00212000,Merrimack College,North Andover,MA,https://www.merrimack.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.668344,-71.124216,3916,0.7002,0.7005,0.7927,37927,75584,66.49,2026,358,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.merrimack.edu/wp-content/uploads/20250703_OP_Gus-52.jpg,https://www.google.com/s2/favicons?domain=merrimack.edu&sz=256,https://www.merrimack.edu/current_students/,https://www.merrimack.edu/,"Merrimack College is a private nonprofit institution in North Andover, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Current Students | Academic Resources, Campus Life, Technology",1200,670,2026-08-19T00:37:51.161Z
141574,00161000,University of Hawaii at Manoa,Honolulu,HI,https://manoa.hawaii.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,21.298598,-157.818979,15029,0.866,0.6429,0.8072,15664,57624,66.49,2026,359,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://manoa.hawaii.edu/wp/wp-content/uploads/2018/04/students-mccarthy-mall-sm-1024x597.jpg,https://www.google.com/s2/favicons?domain=manoa.hawaii.edu&sz=256,https://manoa.hawaii.edu/students/,https://manoa.hawaii.edu/,"University of Hawaii at Manoa is a public institution in Honolulu, HI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Students | University of Hawaiʻi at Mānoa,1024,597,2026-08-19T00:38:31.955Z
170286,00227200,Hillsdale College,Hillsdale,MI,https://www.hillsdale.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.933682,-84.633195,1573,0.2072,0.8971,0.9656,,,66.48,2026,360,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.hillsdale.edu/wp-content/uploads/2015/10/STU_090914_013_005.jpg,https://www.google.com/s2/favicons?domain=hillsdale.edu&sz=256,https://www.hillsdale.edu/,https://www.hillsdale.edu/,"Hillsdale College is a private nonprofit institution in Hillsdale, MI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Hillsdale College - Developing Minds. Improving Hearts.,1200,800,2026-08-19T00:37:57.745Z
121691,00132200,University of Redlands,Redlands,CA,https://www.redlands.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Graduate degree,34.064218,-117.163218,2049,0.8271,0.6727,0.8402,30031,72690,66.47,2026,361,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.redlands.edu/contentassets/b9ccb67fbf4b42cb955ea83af0b249eb/open-graph-image-example.jpg,https://www.google.com/s2/favicons?domain=redlands.edu&sz=256,https://www.redlands.edu/,https://www.redlands.edu/,"University of Redlands is a private nonprofit institution in Redlands, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
216852,00331300,Widener University,Chester,PA,https://www.widener.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,39.861689,-75.355363,2951,0.7093,0.6832,0.7836,25759,70920,66.31,2026,362,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.widener.edu/sites/default/files/2026-04/rugby-homepage-1330x635.png,https://www.google.com/s2/favicons?domain=widener.edu&sz=256,https://www.widener.edu/,https://www.widener.edu/,"Widener University is a private nonprofit institution in Chester, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Widener University | Leading Private Tri-State University,1330,635,2026-08-19T00:37:54.381Z
174899,00234300,The College of Saint Scholastica,Duluth,MN,https://www.css.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,46.816082,-92.106134,1765,0.9296,0.7053,0.8184,27846,65934,66.3,2026,363,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.css.edu/wp-content/uploads/tower-hall-mooc-30335-800x450.jpg,https://www.google.com/s2/favicons?domain=css.edu&sz=256,https://www.css.edu/about/inclusive-excellence/,https://www.css.edu/,"The College of Saint Scholastica is a private nonprofit institution in Duluth, MN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Inclusive Excellence at The College of St. Scholastica,800,450,2026-08-19T00:37:37.731Z
125727,00134100,Westmont College,Santa Barbara,CA,https://www.westmont.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Bachelor degree,34.450151,-119.662517,1302,0.7705,0.7035,0.85,29053,64778,66.21,2026,364,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.westmont.edu/sites/default/files/styles/16_9_1920w/public/MM19_184.jpg?itok=tCGgkb-g,https://www.google.com/s2/favicons?domain=westmont.edu&sz=256,https://www.westmont.edu/,https://www.westmont.edu/,"Westmont College is a private nonprofit institution in Santa Barbara, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Westmont College | A Christian Liberal Arts College in California,1920,1080,2026-08-19T00:37:49.717Z
182290,00256800,University of Nevada-Reno,Reno,NV,https://www.unr.edu/,Northwest Commission on Colleges and Universities,Public,Graduate degree,39.543642,-119.815377,15599,0.7371,0.6124,0.7966,15927,60614,66.19,2026,365,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.unr.edu/web-team/uploads/facebook-open-graph.jpg,https://www.google.com/s2/favicons?domain=unr.edu&sz=256,https://www.unr.edu/,https://www.unr.edu/,"University of Nevada-Reno is a public institution in Reno, NV. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
209922,00321700,Reed College,Portland,OR,https://www.reed.edu/,Northwest Commission on Colleges and Universities,Private nonprofit,Graduate degree,45.480959,-122.630348,1320,0.2461,0.7147,0.8764,33013,62927,66.03,2026,366,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.reed.edu/assets-main/images/meet-the-reedies/reed-home-safi-zenger.jpg,https://www.google.com/s2/favicons?domain=reed.edu&sz=256,https://www.reed.edu/,https://www.reed.edu/,"Reed College is a private nonprofit institution in Portland, OR. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Reed College,800,600,2026-08-19T00:38:03.320Z
168430,00219000,Worcester State University,Worcester,MA,https://www.worcester.edu/,New England Commission on Higher Education,Public,Graduate degree,42.267526,-71.844018,3930,0.8799,0.6145,0.7814,13381,60624,66.03,2026,367,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://webcdn.worcester.edu/wp-content/uploads/2022/05/WOO_GENERAL_STILLS_003.jpg.optimal.jpg,https://www.google.com/s2/favicons?domain=worcester.edu&sz=256,https://www.worcester.edu/,https://www.worcester.edu/,"Worcester State University is a public institution in Worcester, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
196149,00284300,State University of New York at Cortland,Cortland,NY,https://www2.cortland.edu/,Middle States Commission on Higher Education,Public,Graduate degree,42.598022,-76.188655,5901,0.5979,0.6803,0.8109,22345,60236,65.9,2026,368,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www2.cortland.edu/contentAsset/raw-data/694b004593c7ffabdaf52ec811799bd8/fileAsset?language_id=1,https://www.google.com/s2/favicons?domain=www2.cortland.edu&sz=256,https://www2.cortland.edu/home/,https://www2.cortland.edu/,"State University of New York at Cortland is a public institution in Cortland, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,SUNY Cortland: Home,1200,900,2026-08-19T00:37:54.591Z
212984,00327500,Holy Family University,Philadelphia,PA,https://www.holyfamily.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.060581,-74.986451,2464,0.7104,0.6091,0.7773,13143,62235,65.8,2026,369,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.holyfamily.edu/sites/default/files/2025-09/ed-art-class-200066.jpg,https://www.google.com/s2/favicons?domain=holyfamily.edu&sz=256,https://www.holyfamily.edu/admissions-aid,https://www.holyfamily.edu/,"Holy Family University is a private nonprofit institution in Philadelphia, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Admissions & Aid | Holy Family University,2000,877,2026-08-19T00:38:00.265Z
196185,00284700,SUNY Oneonta,Oneonta,NY,https://suny.oneonta.edu/,Middle States Commission on Higher Education,Public,Graduate degree,42.468861,-75.063632,4643,0.696,0.6881,0.7551,19158,60386,65.8,2026,370,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://suny.oneonta.edu/sites/default/files/styles/photo_gallery_auto_width/public/2025-04/ea89c5527d0755f38c8797a7e267b52a_2.jpeg.webp?itok=8gduGR2a,https://www.google.com/s2/favicons?domain=suny.oneonta.edu&sz=256,https://suny.oneonta.edu/,https://suny.oneonta.edu/,"SUNY Oneonta is a public institution in Oneonta, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,SUNY Oneonta - Grow Intellectually. Thrive Socially. Live Purposefully.,921,615,2026-08-19T00:38:16.423Z
227863,00365400,University of St Thomas,Houston,TX,https://www.stthom.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,29.736438,-95.393102,3220,0.8992,0.6877,0.777,19359,59224,65.65,2026,371,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://stthom.edu/wp-content/uploads/2026/02/UST-Fallback-1024x573.jpg,https://www.google.com/s2/favicons?domain=stthom.edu&sz=256,https://stthom.edu/,https://www.stthom.edu/,"University of St Thomas is a private nonprofit institution in Houston, TX. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
144962,00167600,Elmhurst University,Elmhurst,IL,https://www.elmhurst.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.897164,-87.945369,3006,0.7364,0.7,0.799,24185,61462,65.57,2026,372,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.elmhurst.edu/wp-content/uploads/2020/07/elmhurst-university-gates-v3-hero-image.jpg,https://www.google.com/s2/favicons?domain=elmhurst.edu&sz=256,https://www.elmhurst.edu/,https://www.elmhurst.edu/,"Elmhurst University is a private nonprofit institution in Elmhurst, IL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
237011,00380200,Western Washington University,Bellingham,WA,https://wwu.edu/,Northwest Commission on Colleges and Universities,Public,Graduate degree,48.737812,-122.485734,13544,0.9325,0.6464,0.7937,21193,62569,65.56,2026,373,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.wwu.edu/sites/default/files/2025-12/WWU-PrimaryLettermark-Digital.png,https://www.google.com/s2/favicons?domain=wwu.edu&sz=256,https://www.wwu.edu/,https://wwu.edu/,"Western Washington University is a public institution in Bellingham, WA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
210669,00323000,Allegheny College,Meadville,PA,https://allegheny.edu/,Middle States Commission on Higher Education,Private nonprofit,Bachelor degree,41.64869,-80.147168,1156,0.5457,0.7255,0.7794,22940,62069,65.42,2026,374,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://allegheny.edu/wp-content/uploads/Website_Share_Fallback_Image_1200px.jpg,https://www.google.com/s2/favicons?domain=allegheny.edu&sz=256,https://allegheny.edu/,https://allegheny.edu/,"Allegheny College is a private nonprofit institution in Meadville, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
109785,00111700,Azusa Pacific University,Azusa,CA,https://www.apu.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Graduate degree,34.130047,-117.888375,2759,0.8843,0.6179,0.8402,22212,66677,65.35,2026,375,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.apu.edu/_resources/images/stories/josh_impact.webp,https://www.google.com/s2/favicons?domain=apu.edu&sz=256,https://www.apu.edu/campus-life/,https://www.apu.edu/,"Azusa Pacific University is a private nonprofit institution in Azusa, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Office of Campus Life - Azusa Pacific University,900,900,2026-08-19T00:37:55.070Z
152390,00183600,Saint Mary's College,Notre Dame,IN,https://www.saintmarys.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.707274,-86.256947,1458,0.7597,0.6933,0.881,25292,59354,65.33,2026,376,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.saintmarys.edu/files/smc-og-image.jpg,https://www.google.com/s2/favicons?domain=saintmarys.edu&sz=256,https://www.saintmarys.edu/,https://www.saintmarys.edu/,"Saint Mary's College is a private nonprofit institution in Notre Dame, IN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
110510,00114200,California State University-San Bernardino,San Bernardino,CA,https://www.csusb.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,34.182622,-117.323801,15023,0.9374,0.549,0.7959,4564,59977,65.24,2026,377,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.csusb.edu/sites/default/files/styles/interior_page_banner/public/upload/image/2025/2026_homepage_bg.png.webp?itok=KuYfFTky,https://www.google.com/s2/favicons?domain=csusb.edu&sz=256,https://www.csusb.edu/,https://www.csusb.edu/,"California State University-San Bernardino is a public institution in San Bernardino, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"California State University, San Bernardino | CSUSB",1888,1348,2026-08-19T00:38:21.323Z
190549,00268700,CUNY Brooklyn College,Brooklyn,NY,https://www.brooklyn.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.631517,-73.949898,10543,0.5836,0.5386,0.8012,3103,60752,65.16,2026,378,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.brooklyn.edu/wp-content/uploads/CE-230118-Drone-05-4.jpg,https://www.google.com/s2/favicons?domain=brooklyn.edu&sz=256,https://www.brooklyn.edu/,https://www.brooklyn.edu/,"CUNY Brooklyn College is a public institution in Brooklyn, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
217518,00341000,Roger Williams University,Bristol,RI,https://www.rwu.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,41.650214,-71.260374,3946,0.8771,0.6865,0.8109,37999,70266,65.14,2026,379,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.rwu.edu/themes/custom/rwu/assets/img/Homepage_Hero_2.jpg.webp,https://www.google.com/s2/favicons?domain=rwu.edu&sz=256,https://www.rwu.edu/,https://www.rwu.edu/,"Roger Williams University is a private nonprofit institution in Bristol, RI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Roger Williams University,1400,800,2026-08-19T00:37:53.583Z
197197,00289900,Wagner College,Staten Island,NY,https://www.wagner.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.615588,-74.092913,1651,0.88,0.6514,0.8342,28241,74360,65.03,2026,380,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,http://wagner.edu/wp-content/uploads/2012/10/Mailport.jpg,https://www.google.com/s2/favicons?domain=wagner.edu&sz=256,https://wagner.edu/,https://www.wagner.edu/,"Wagner College is a private nonprofit institution in Staten Island, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
366711,03011300,California State University-San Marcos,San Marcos,CA,https://www.csusm.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,33.130569,-117.159013,14877,0.951,0.5456,0.7864,10229,62908,64.99,2026,381,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.csusm.edu/img/homepage/alt/plaza.jpg,https://www.google.com/s2/favicons?domain=csusm.edu&sz=256,https://www.csusm.edu/,https://www.csusm.edu/,"California State University-San Marcos is a public institution in San Marcos, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,California State University San Marcos in North San Diego County | CSUSM,2400,1190,2026-08-19T00:38:14.969Z
136950,00151500,Rollins College,Winter Park,FL,https://www.rollins.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,28.592787,-81.349239,2631,0.4754,0.7505,0.8524,34732,58295,64.99,2026,382,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Rollins_College_Knowles_Chapel02.jpg/1920px-Rollins_College_Knowles_Chapel02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=rollins.edu&sz=256,https://commons.wikimedia.org/wiki/File:Rollins_College_Knowles_Chapel02.jpg,https://www.rollins.edu/,"Rollins College is a private nonprofit institution in Winter Park, FL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 2.5,Rollins College Knowles Chapel02.jpg,1920,1440,2026-08-19T01:08:30.196Z
171571,00230700,Oakland University,Rochester Hills,MI,https://www.oakland.edu/,Higher Learning Commission,Public,Graduate degree,42.674573,-83.216418,12351,0.8784,0.5756,0.7794,9120,58612,64.94,2026,383,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.oakland.edu/media/Oakland/template-assets/Header-Footer/Images/ADA-GOLD_OU-200x.png,https://www.google.com/s2/favicons?domain=oakland.edu&sz=256,https://www.oakland.edu/healthycampus/,https://www.oakland.edu/,"Oakland University is a public institution in Rochester Hills, MI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Healthy Campus - Healthy Campus - Oakland University,834,797,2026-08-19T00:38:19.003Z
231059,00369400,Saint Michael's College,Colchester,VT,https://www.smcvt.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,44.494558,-73.167069,1092,0.8451,0.7277,0.7994,25239,61317,64.88,2026,384,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.smcvt.edu/wp-content/uploads/2019/06/financial-aid.jpg,https://www.google.com/s2/favicons?domain=smcvt.edu&sz=256,https://www.smcvt.edu/,https://www.smcvt.edu/,"Saint Michael's College is a private nonprofit institution in Colchester, VT. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
